username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2015-02-17 15:23;0;0;""Operationalizing The Industrial Internet." Join tomorrow at 9:30 PM IST. Tweet using # ICChatpic.twitter.com/frJzGI8Hu0";;;#;"567645383447150593";https://twitter.com/tech_mahindra/status/567645383447150593
;2015-02-17 14:49;3;1;"Do visit @ tech_mahindra 's exhibit of Smart solutions at # BCW15 , Booth #S3pic.twitter.com/9xwGmypcFX";;@;# #S3pic;"567636946785026048";https://twitter.com/tech_mahindra/status/567636946785026048
;2015-02-17 14:25;8;2;"Live tracking of @ tech_mahindra Track & Trace solution tool using @ Cisco ’s Indoor Tracking technology at # BCW15pic.twitter.com/6r72XPlM1y";;@ @;#;"567630849424642048";https://twitter.com/tech_mahindra/status/567630849424642048
;2015-02-17 12:35;0;1;"An aim to provide superior # Video viewing experience. Download: http://tec.hm/1vRHMnE pic.twitter.com/FSD2lY5LiL";;;#;"567603290670501889";https://twitter.com/tech_mahindra/status/567603290670501889
;2015-02-17 12:00;0;0;"Exploring synergies and opportunities for collaboration. Join us at # i5talks, Atlanta Follow: http://tec.hm/i5-Atlanta pic.twitter.com/twKAOICqsu";;;#;"567594322447450112";https://twitter.com/tech_mahindra/status/567594322447450112
;2015-02-17 11:30;1;1;"Emerging trends in industry & strategies for success in Connected World. Join us at @ IAOP world summit,booth #39 http://tec.hm/TechM-IAOP";;@;#39;"567586809366847489";https://twitter.com/tech_mahindra/status/567586809366847489
;2015-02-17 11:00;1;0;"Delivering value & improving profitability by swift business change for Enterprise business http://tec.hm/1zk3wEG pic.twitter.com/04hwwuZiSS";;;;"567579263285460992";https://twitter.com/tech_mahindra/status/567579263285460992
;2015-02-17 10:35;2;2;"The @ bsindia CEO of the year @ C_P_Gurnani tells us what it takes to March into the Big League http://www.business-standard.com/article/companies/there-may-not-be-a-wave-but-there-is-growth-c-p-gurnani-115021300072_1.html …pic.twitter.com/aOKBvYhBnH";;@ @;;"567573086128861184";https://twitter.com/tech_mahindra/status/567573086128861184
;2015-02-17 10:08;1;0;"Do visit @ tech_mahindra 's exhibit of # IoT & # smartcity Solns at # BCW15 Booth #S3 Follow: http://tec.hm/TechM-BCW15 pic.twitter.com/26Gc7Pk9a0";;@;# # # #S3;"567566322251218945";https://twitter.com/tech_mahindra/status/567566322251218945
;2015-02-17 09:38;1;0;"Know how we became pioneers as 1st Indian IT services Co to handle managed NTWK OPs Download: http://tec.hm/1E0BLq1 pic.twitter.com/qKqDWELLgS";;;;"567558589456216064";https://twitter.com/tech_mahindra/status/567558589456216064
;2015-02-17 03:30;5;0;"Our # ConnectedCar vision is to ensure safety & ease for passengers, says @Karthik_TechM Read: http://tec.hm/1ze2Ow0 pic.twitter.com/WJpf2jKTSy";;@Karthik_TechM;#;"567465968868134912";https://twitter.com/tech_mahindra/status/567465968868134912
;2015-02-17 03:00;1;1;"Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/wxbBErtCsm";;;;"567458478805893120";https://twitter.com/tech_mahindra/status/567458478805893120
;2015-02-17 02:30;0;1;"An aim to volume-test all data in the scope as early as possible at the unit level Download: https://forms.techmahindra.com/pages/download.aspx?type=Download_BR&category=White%20Papers&section=Services/EBS/BIPM_DMS&file=WhitePaper_DMS.pdf …pic.twitter.com/BA2U1I4hBc";;;;"567450870522990592";https://twitter.com/tech_mahindra/status/567450870522990592
;2015-02-17 02:00;1;0;"It's time to Move Up!! @ tech_mahindra 's Upgrade on # cloud Solution # cloudcomputing Watch: https://www.youtube.com/watch?v=PbSIY9EcZh4 …";;@;# #;"567443355315863553";https://twitter.com/tech_mahindra/status/567443355315863553
;2015-02-17 01:30;0;0;"The holistic approach for fulfillment of Global Communication Gaps Download: https://forms.techmahindra.com/pages/download.aspx?type=Download_BR&category=white%20papers&section=industries/telecom/ntss&file=hetnets_fulfilling_gaps.pdf …pic.twitter.com/NwrSIFqHJK";;;;"567435812132757504";https://twitter.com/tech_mahindra/status/567435812132757504
;2015-02-17 00:30;1;0;". @ tech_mahindra Lean Analytics Platform, joint with 7 tech pillars of Digital ENT Services http://tec.hm/1CyVtHy pic.twitter.com/TvqSs8KUgi";;@;;"567420694284083200";https://twitter.com/tech_mahindra/status/567420694284083200
;2015-02-17 00:00;4;3;"The one stop for # M2M & # IoT strategies & business models. @ tech_mahindra at # BCW15 Follow: http://tec.hm/TechM-BCW15 pic.twitter.com/XpquNiXsA2";;@;# # #;"567413169438482432";https://twitter.com/tech_mahindra/status/567413169438482432
;2015-02-16 23:30;0;0;"Standardizing application development, testing & user experience Download: http://tec.hm/MOB-SOL-B2 pic.twitter.com/7okDNAAVY0";;;;"567405589081243648";https://twitter.com/tech_mahindra/status/567405589081243648
;2015-02-16 23:00;1;0;"How to improve effectiveness of your existing business scenario? Join us at @ IAOP world summit,booth #39 Follow: http://tec.hm/TechM-IAOP";;@;#39;"567398077258932224";https://twitter.com/tech_mahindra/status/567398077258932224
;2015-02-16 22:30;0;0;"Enhancing your customer's lifestyle & generating a new revenue stream Download: http://tec.hm/MOB-SOL-B1 pic.twitter.com/iL1jwqmECL";;;;"567390489108688897";https://twitter.com/tech_mahindra/status/567390489108688897
;2015-02-16 21:30;2;1;"Connected Engineering, Connected Innovation!! @ TechMahindraIES @ tech_mahindra Download: http://tec.hm/TechMIES pic.twitter.com/A77HNrTEzc";;@ @;;"567375386221105153";https://twitter.com/tech_mahindra/status/567375386221105153
;2015-02-16 16:55;1;1;". @ tech_mahindra cordially invites you to # i5talks Atlanta. 20th Feb 2015, 8:30 AM EST Follow: http://tec.hm/i5-Atlanta-Registeration …pic.twitter.com/9szs8JMQec";;@;#;"567306375609344001";https://twitter.com/tech_mahindra/status/567306375609344001
;2015-02-16 15:00;0;0;". @ tech_mahindra launches Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/tn231uWTKU";;@;;"567277269219934209";https://twitter.com/tech_mahindra/status/567277269219934209
;2015-02-16 14:58;1;0;"Our # ConnectedCar vision is to ensure safety & ease for passengers, says @Karthik_TechM Read: http://tec.hm/1ze2Ow0 pic.twitter.com/ad73gvRxuS";;@Karthik_TechM;#;"567276782026383361";https://twitter.com/tech_mahindra/status/567276782026383361
;2015-02-16 14:28;1;1;"An aim to volume-test all data in the scope as early as possible at the unit level Download: https://forms.techmahindra.com/pages/download.aspx?type=Download_BR&category=White%20Papers&section=Services/EBS/BIPM_DMS&file=WhitePaper_DMS.pdf …pic.twitter.com/AbfsFymNXm";;;;"567269385903931393";https://twitter.com/tech_mahindra/status/567269385903931393
;2015-02-16 14:00;2;0;"It's time to Move Up!! @ tech_mahindra 's Upgrade on # cloud Solution # cloudcomputing Watch: https://www.youtube.com/watch?v=PbSIY9EcZh4 …";;@;# #;"567262197235982338";https://twitter.com/tech_mahindra/status/567262197235982338
;2015-02-16 13:30;0;1;"The holistic approach for fulfillment of Global Communication Gaps Download: https://forms.techmahindra.com/pages/download.aspx?type=Download_BR&category=white%20papers&section=industries/telecom/ntss&file=hetnets_fulfilling_gaps.pdf …pic.twitter.com/jEcj24HOcI";;;;"567254633769213952";https://twitter.com/tech_mahindra/status/567254633769213952
;2015-02-16 12:34;0;1;". @ tech_mahindra Lean Analytics Platform,integrating with 7 tech pillars of Digital ENT Service http://tec.hm/1CyVtHy pic.twitter.com/1NXs0uFQbc";;@;;"567240626257661952";https://twitter.com/tech_mahindra/status/567240626257661952
;2015-02-16 12:00;8;4;"The one stop for # M2M & # IoT strategies & business models. @ tech_mahindra at # BCW15 Follow: http://tec.hm/TechM-BCW15 pic.twitter.com/jzi3Bfy84j";;@;# # #;"567232006954553344";https://twitter.com/tech_mahindra/status/567232006954553344
;2015-02-16 11:41;0;0;"Standardizing application development, testing & user experience Download: http://tec.hm/MOB-SOL-B2 pic.twitter.com/lPY1UCrkYT";;;;"567227286642905088";https://twitter.com/tech_mahindra/status/567227286642905088
;2015-02-16 11:00;1;0;"How to improve the effectiveness of your existing business scenario? Join us at @ IAOP world summit,booth #39 Follow: http://tec.hm/TechM-IAOP";;@;#39;"567216869422022659";https://twitter.com/tech_mahindra/status/567216869422022659
;2015-02-16 10:30;0;0;"Enhancing your customer's lifestyle & generating a new revenue stream Download: http://tec.hm/MOB-SOL-B1 pic.twitter.com/sAnPXG1JyS";;;;"567209283633176577";https://twitter.com/tech_mahindra/status/567209283633176577
;2015-02-16 09:39;2;2;"Connected Engineering, Connected Innovation!! @ TechMahindraIES @ tech_mahindra Download: http://tec.hm/TechMIES pic.twitter.com/7lRMKMXJGM";;@ @;;"567196601945309184";https://twitter.com/tech_mahindra/status/567196601945309184
;2015-02-14 16:29;3;8;"RT @ mkmayur_kumar: @ Benny_Dayal @ FunkTuation_ @ tech_mahindra Unforgettable event. # ICCWorldCup2015pic.twitter.com/eQaGXN1mUZ";;@ @ @ @;#;"566574883732062208";https://twitter.com/tech_mahindra/status/566574883732062208
;2015-02-14 16:26;3;1;". @ tech_mahindra suite at # MCG # AUSvENG. Thank You for the Connects & a great game!pic.twitter.com/b9LQWzTE3X";;@;# #;"566574206607831040";https://twitter.com/tech_mahindra/status/566574206607831040
;2015-02-14 16:20;0;1;"TUNE IN NOW! Watch CEO & MD @ C_P_Gurnani on @ ZeeBusiness in 'The Appointment' right now!pic.twitter.com/Ifwrf7VLZE";;@ @;;"566572602387230720";https://twitter.com/tech_mahindra/status/566572602387230720
;2015-02-14 09:30;6;2;". @ tech_mahindra launches Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/2cVJe01Xab";;@;;"566469462434406400";https://twitter.com/tech_mahindra/status/566469462434406400
;2015-02-14 09:30;3;1;". @ tech_mahindra launches Digital Quotient survey to value Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/UToqNpKXJg";;@;;"566469420122267650";https://twitter.com/tech_mahindra/status/566469420122267650
;2015-02-14 08:30;4;1;"If you feel that compassion is everlastiing & there's no specific day to celebrate it,tweet using # CelebrateEverydaypic.twitter.com/4d5USzhTt7";;;#;"566454412131188736";https://twitter.com/tech_mahindra/status/566454412131188736
;2015-02-14 01:00;1;1;"Retweet if you cherish every day and Valentine is just another day. # CelebrateEveryDaypic.twitter.com/9uuP3Tb0yg";;;#;"566341140916350976";https://twitter.com/tech_mahindra/status/566341140916350976
;2015-02-14 00:30;8;4;"Marching into the Big League!! http://www.business-standard.com/article/companies/in-the-big-league-115021300066_1.html …pic.twitter.com/EKvrrTNVqX";;;;"566333512278487040";https://twitter.com/tech_mahindra/status/566333512278487040
;2015-02-14 00:00;0;0;"Aligned to entire product life cycle - From conceptualization to MFG to Aftermarket services http://tec.hm/TechM-IES pic.twitter.com/gMGrdbVPXC";;;;"566326028348309504";https://twitter.com/tech_mahindra/status/566326028348309504
;2015-02-13 23:30;2;4;"Driving the next wave of innovation in mCommerce, improving mobile users digital life. @ MahindraComviva Follow: http://tec.hm/1ClFiNG";;@;;"566318472401920002";https://twitter.com/tech_mahindra/status/566318472401920002
;2015-02-13 22:35;5;2;"Retweet if you cherish every day and believe # ValentineDay is just another day. # CelebrateEveryDaypic.twitter.com/q3EOrBwh4p";;;# #;"566304570263867392";https://twitter.com/tech_mahindra/status/566304570263867392
;2015-02-13 22:30;3;3;". @ tech_mahindra achieves Automotive SPICE Level 3 Certification under PATHFINDER Assessment Follow: http://tec.hm/Automotive-Spice …";;@;;"566303351441068033";https://twitter.com/tech_mahindra/status/566303351441068033
;2015-02-13 22:00;3;2;"Raising the expectations of manufacturers & consumers simultaneously. Follow: http://tec.hm/Mfg-2020 pic.twitter.com/lNiwzVDXnu";;;;"566295785424175104";https://twitter.com/tech_mahindra/status/566295785424175104
;2015-02-13 21:30;1;0;"We can't predict future Market but we need to be prepared, for good as well as bad Follow: http://tec.hm/Markets-2020 pic.twitter.com/HgtdtGoGGR";;;;"566288258154242048";https://twitter.com/tech_mahindra/status/566288258154242048
;2015-02-13 15:34;11;11;"The @ bsindia CEO of the year @ C_P_Gurnani tells us what it takes to March into the Big League http://www.business-standard.com/article/companies/there-may-not-be-a-wave-but-there-is-growth-c-p-gurnani-115021300072_1.html …pic.twitter.com/Ho2qJAir53";;@ @;;"566198812239495170";https://twitter.com/tech_mahindra/status/566198812239495170
;2015-02-13 15:07;2;0;"If you feel that Valentine's day is just another day, tweet about your daily activity using # CelebrateEveryDaypic.twitter.com/q3EOrBwh4p";;;#;"566191898985910272";https://twitter.com/tech_mahindra/status/566191898985910272
;2015-02-13 13:00;2;0;"Marching into the Big League!! http://www.business-standard.com/article/companies/in-the-big-league-115021300066_1.html …pic.twitter.com/vna80n2A4E";;;;"566159906445594624";https://twitter.com/tech_mahindra/status/566159906445594624
;2015-02-13 12:30;1;2;"Driving the next wave of innovation in mCommerce, improving mobile users digital life. @ MahindraComviva Follow: http://tec.hm/1ClFiNG";;@;;"566152369545568257";https://twitter.com/tech_mahindra/status/566152369545568257
;2015-02-13 12:00;2;0;"Aligned to entire lifecycle of product - From conceptualization to MFG to Aftermarket services http://tec.hm/TechM-IES pic.twitter.com/dMPfwbyJMz";;;;"566144832490328064";https://twitter.com/tech_mahindra/status/566144832490328064
;2015-02-13 11:30;2;0;"This certification aligns us to tests that industry is facing & assures our bond to give the best,says @Karthik_TechM http://tec.hm/Automotive-Spice …";;@Karthik_TechM;;"566137241194332160";https://twitter.com/tech_mahindra/status/566137241194332160
;2015-02-13 11:00;2;0;"Today at # NILF2015. # Nasscom_ILF @ tech_mahindra Follw: http://tec.hm/Nasscom-ILF pic.twitter.com/izOu5kswUd";;@;# #;"566129680479035393";https://twitter.com/tech_mahindra/status/566129680479035393
;2015-02-13 10:30;4;2;". @ tech_mahindra achieves Automotive SPICE Level 3 Certification under PATHFINDER Assessment Follow: http://tec.hm/Automotive-Spice …";;@;;"566122171915722752";https://twitter.com/tech_mahindra/status/566122171915722752
;2015-02-13 10:00;3;0;"Raising the expectations of manufacturers & consumers simultaneously. Follow: http://tec.hm/Mfg-2020 pic.twitter.com/BFwaVvmZpm";;;;"566114643039363072";https://twitter.com/tech_mahindra/status/566114643039363072
;2015-02-13 09:18;1;1;"Market in future can't be predicted but we need to be prepared,for good as well as bad Follow: http://tec.hm/Markets-2020 pic.twitter.com/mLBcjSVh0Q";;;;"566104210437967872";https://twitter.com/tech_mahindra/status/566104210437967872
;2015-02-13 00:30;2;2;". @ tech_mahindra launches Digital Quotient survey valuing Enterprise Digital Readiness Follow: http://tec.hm/Digital-Quotient …pic.twitter.com/6rK6DILv6R";;@;;"565971154037272577";https://twitter.com/tech_mahindra/status/565971154037272577
;2015-02-13 00:00;0;0;". @ tech_mahindra invites you to # i5talks Dallas.Coming up at 12:00 PM CST, @ UT_Dallas Follow: http://tec.hm/i5Dallas pic.twitter.com/f0I3Yf7Y5b";;@ @;#;"565963618286444544";https://twitter.com/tech_mahindra/status/565963618286444544
;2015-02-12 23:30;4;0;". @ ThreeCare & @ tech_mahindra open customer service centre in Waterford @ waterfordtoday http://www.waterford-today.ie/waterford-today-news/5224-three-ireland-and-tech-mahindra-officially-open-customer-service-centre-in-waterford-5224.html …pic.twitter.com/TASll5jkdq";;@ @ @;;"565956024939454464";https://twitter.com/tech_mahindra/status/565956024939454464
;2015-02-12 23:00;1;0;"Payment bank license: Mahindra Finance in talks with IFC for JV @ EconomicTimes Read more: http://economictimes.indiatimes.com/articleshow/46201801.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst …pic.twitter.com/JV8WjZyFnF";;@;;"565948665945006080";https://twitter.com/tech_mahindra/status/565948665945006080
;2015-02-12 22:30;5;1;"Getting Bigger, Better, Stronger!!! @ tech_mahindra plans more facilities in United States http://in.reuters.com/article/2015/02/11/tech-mahindra-usa-idINKBN0LF16Y20150211 …pic.twitter.com/NwQ24CrWKV";;@;;"565940949923012609";https://twitter.com/tech_mahindra/status/565940949923012609
;2015-02-12 20:30;7;2;"A thorough discussion on # IoT Dallas, Coming up today at 12:00 PM CST, @ UT_Dallas Follow: http://tec.hm/i5Dallas pic.twitter.com/e4COlY8D8f";;@;#;"565910746354040833";https://twitter.com/tech_mahindra/status/565910746354040833
